"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"405",2016,313,"María Cano Carambolas",94,7525,24,24,0,4417.63441558442,12.0849209345472,1309.09307359307,1152.85622294372,66.9375,0,0.587061051904906,0.17396585695589,0.153203484776574,7458.0625,7328,0,0,6919,0,0,0.991104651162791,1.01774870360262,0,0,2099.43529411765,1,0,0,262.429411764706,0.125,2099.43529411765,1,2099.43529411765,1,2099.43529411765,1,2099.43529411765,1,2099.43529411765,1,3.45833333333333,1.5,3.91666666666667,2.52083333333333,962.241176470588,0.458333333333333,524.858823529412,0.25,1574.57647058824,0.75,5.125,524.858823529412,0.25,262.429411764706,193333.333333333,92.09,209939.551887646,12.2545749201093,902,34,3869,0,"0","0.00170906091958724",15184.0834688631,2134240.91653114,0,3647.54774342742,0,3647.54774342742
"406",2017,313,"María Cano Carambolas",71,7653,20,20,0,4259.81363636364,16.5091069455828,1536.40757575758,2215.60151515152,0,0,0.55662010144566,0.200758862636558,0.28950758070711,7653,7525,0,0,6919,0,0,1,1.01700996677741,0,0,1808.19875776398,1,0,0,632.869565217392,0.35,1536.96894409938,0.85,1627.37888198758,0.9,1808.19875776398,1,1808.19875776398,1,1627.37888198758,0.9,4.65,2.1,3.55,1.82,361.639751552795,0.2,1536.96894409938,0.85,452.049689440994,0.25,5,452.049689440994,0.25,542.459627329193,265000,96.47,274696.796931689,12.523423211774,920,34,3869,0,"0","0.00170906091958724",8945.41286195744,2142744.58713804,0,3662.08103453472,0,3662.08103453472
"407",2018,313,"María Cano Carambolas",90,6995,28,28,0,3212.76142191142,14.4188367981792,1183.26503496503,2514.22995337995,630.798368298368,0,0.459293984547737,0.169158689773415,0.359432445086484,6364.20163170163,7653,0,0,6919,0,0,0.909821534196087,0.831595665974341,0,0,2650.71213848,1,0,0,946.6829066,0.357142857142857,1704.02923188,0.642857142857143,1704.02923188,0.642857142857143,2650.71213848,1,2650.71213848,1,1704.02923188,0.642857142857143,4.25,1.82142857142857,3.21428571428571,1.95178571428571,852.01461594,0.321428571428571,1704.02923188,0.642857142857143,1230.68777858,0.464285714285714,4.28571428571429,757.34632528,0.285714285714286,852.01461594,212222.222222222,100,212222.222222222,12.2653892226866,925,34,3869,0,"0","0.00170906091958724",50496.4981489067,2007286.50185109,0,3430.57491472868,0,3430.57491472868
"408",2019,313,"María Cano Carambolas",93,6919,27,27,251.48717948718,2774.62604062604,13.228156605162,1078.83333333333,1499.56127206127,870.870629370629,0.0363473304649775,0.401015470534187,0.155923302982127,0.216730925287075,6048.12937062937,6995,0,251.48717948718,6919,251.48717948718,0.035952420226902,0.874133454347358,0.864636078717566,0.035952420226902,0,2525.64406779661,1,0,0,841.881355932203,0.333333333333333,2525.64406779661,1,2245.01694915254,0.888888888888889,2525.64406779661,1,2525.64406779661,1,2245.01694915254,0.888888888888889,4.03703703703704,1.92592592592593,3.44444444444444,1.88271604938272,841.881355932203,0.333333333333333,2151.47457627119,0.851851851851852,748.338983050847,0.296296296296296,5.11111111111111,561.254237288135,0.222222222222222,654.796610169491,268571.428571429,103.24,260142.801793325,12.4689859968885,934,34,3869,0,"0","0.00170906091958724",64947.2481164801,2027697.75188352,0,3465.45898447903,0,3465.45898447903
"409",2008,314,"San José la Cima",136,4206,28,28,0,1017.16803751804,14.4439923142848,3188.83196248196,1093.54083694084,53.3402777777778,0,0.24183738409844,0.75816261590156,0.259995443875615,4152.65972222222,NA,NA,0,3911,NA,NA,0.98731805093253,NA,NA,NA,747.38327680973,1.17857142857143,0,0,0,0,747.38327680973,1,747.38327680973,1,747.38327680973,1,747.38327680973,1,747.38327680973,1,3.25,1.28571428571429,4.85714285714286,3.48214285714286,470.580732936589,0.629637760889304,159.57238608034,0.213508103581724,83.8544056923853,0.112197326718796,5,25.2393267959849,0.0337702589543094,243.426791772725,114444.444444444,69.3,165143.498476832,12.0145700626618,898,35,4149,1,"0.000165425971877585","0.0019561335350809",17818.7488910124,2045742.25110899,2.94768385293836,4001.74502152618,0.000700828305501275,4004.69270537912
"410",2009,314,"San José la Cima",155,4338,38,38,0,1986.93484848485,15.5588371281144,457.168831168831,1000.06967893218,77.8333333333333,0,0.45803016332062,0.105387005801944,0.230537039864495,4260.16666666667,4206,0,0,3911,0,0,0.982057783925004,1.01287842764305,0,NA,1162.31571428572,1.13157894736842,0,0,0,0,1162.31571428572,1,1162.31571428572,1,1162.31571428572,1,1162.31571428572,1,1162.31571428572,1,3.60526315789474,1.15789473684211,4.07894736842105,2.98245614035088,734.420285714287,0.631859551314433,489.109714285715,0.420806247626352,121.975142857143,0.104941489956626,5,121.975142857143,0.104941489956626,275.162,103333.333333333,72.52,142489.428203714,11.8670230878947,898,35,4149,1,"0.000165425971877585","0.0019561335350809",13652.9105819402,2065795.08941806,2.25854600197522,4040.97105101611,0.000520642231898391,4043.22959701809
"411",2010,314,"San José la Cima",100,4244,25,25,0,1664.2380952381,18.2324218691561,2579.7619047619,685.153968253968,122.771428571429,0,0.392139042233293,0.607860957766707,0.161440614574451,4121.22857142857,4338,0,0,3911,0,0,0.971071765181096,0.950029638411381,0,0,1293.728831,1.16,0,0,0,0,1293.728831,1,1293.728831,1,1293.728831,1,1293.728831,1,1293.728831,1,3.76,1.48,4,2.73666666666667,776.193363,0.599966039560264,724.681462,0.560149425934839,569.376886,0.440105277363182,5,569.376886,0.440105277363182,207.0362,110000,74.9,146862.483311081,11.8972519402395,898,35,4149,1,"0.000165425971877585","0.0019561335350809",7808.27892188219,2083151.72107812,1.29169212934362,4074.9229402624,0.000304357240655896,4076.21463239174
"412",2011,314,"San José la Cima",100,4410,20,21,0,847.552380952381,14.1022805312601,1718.76666666667,630.857142857143,104.857142857143,0,0.192188748515279,0.389743008314437,0.143051506316812,4305.14285714286,4244,0,0,3911,0,0,0.976222870100421,1.01440689376599,0,0,1123.14620614174,1.0952380952381,0,0,0,0,1123.14620614174,1,1069.6608003956,0.952378946344062,1123.14620614174,1,1123.14620614174,1,1123.14620614174,1,3.61904761904762,1.23809523809524,4.76190476190476,3.53968253968254,695.262960172624,0.619031570752494,427.835931441929,0.380926302472803,160.432559974825,0.142842097580463,4.95238095238095,160.432559974825,0.142842097580463,160.408902711233,130000,77.22,168350.168350168,12.0338014245897,898,35,4149,1,"0.000165425971877585","0.0019561335350809",7433.08771185549,2095954.91228814,1.22962575878503,4099.96769194439,0.000278826702672342,4101.19731770317
"413",2012,314,"San José la Cima",96,4379,21,21,0,1816.43257575758,11.4530031417163,1093.8803030303,1043.94393939394,327.663636363636,0,0.414805338149709,0.249801393704111,0.238397793878497,4051.33636363636,4410,0,0,3911,0,0,0.925173867009903,0.918670377241806,0,0,1170.10784313725,1.0952380952381,0,0,55.7631578947368,0.0476564260480696,1170.10784313725,1,1170.10784313725,1,1170.10784313725,1,1170.10784313725,1,1170.10784313725,1,4,1.80952380952381,4.57142857142857,2.43650793650794,668.239422084623,0.571092165567374,668.239422084623,0.571092165567374,278.356553147575,0.237889656735617,5.04761904761905,222.593395252838,0.190233230687547,222.593395252838,102500,80,128125,11.7607616288748,898,35,4149,1,"0.000165425971877585","0.0019561335350809",12378.154734973,2104686.84526503,2.04766827708404,4117.04851886654,0.0004676109333373,4119.09618714363
"414",2013,314,"San José la Cima",98,4665,23,23,0,1811.44112554113,18.7879319144592,368.333333333333,1246.18116883117,263.279220779221,0,0.388304635700134,0.0789567702750982,0.267134226973455,4401.72077922078,4379,0,0,3911,0,0,0.943562868000167,1.00518857712281,0,0,1280.07376431069,1.08695652173913,0,0,111.967916638102,0.087469894126294,1113.31514362103,0.869727334987251,668.625488448618,0.522333561619919,1280.07376431069,1,724.21169534517,0.565757783290836,668.625488448618,0.522333561619919,3.73913043478261,1.73913043478261,4.26086956521739,2.48405797101449,833.793103448275,0.651363325063746,390.69445396586,0.305212453265337,111.172413793103,0.0868484433418328,3.56521739130435,55.5862068965517,0.0434242216709164,334.312744224309,146666.666666667,82.62,177519.567497781,12.0868361212458,898,35,4149,1,"0.000165425971877585","0.0019561335350809",12768.303692396,2116258.6963076,2.11220904754277,4139.68460475389,0.000452777930877336,4141.79681380143
"415",2014,314,"San José la Cima",90,4500,23,23,0,1962.6803030303,13.3255276094276,881.439393939394,1474.74696969697,803.575757575758,0,0.436151178451178,0.195875420875421,0.327721548821549,3696.42424242424,4665,0,0,3911,0,0,0.821427609427609,0.792373899769398,0,0,1352.73795160074,1.08695652173913,0,0,236.651744704189,0.174942785056153,1235.25519298005,0.913151872111174,1000.28967573867,0.739455616333522,1352.73795160074,1,1352.73795160074,1,1235.25519298005,0.913151872111174,3.69565217391304,1.65217391304348,3.91304347826087,2.56521739130435,705.739665455542,0.521712031972207,823.222424076232,0.608560159861033,118.325872352094,0.0874713925280764,4.73913043478261,118.325872352094,0.0874713925280764,412.032768903818,137142.857142857,85.4,160588.825694212,11.9866024995823,898,35,4149,1,"0.000165425971877585","0.0019561335350809",11039.5094348189,2125966.49056518,1.82622157730669,4158.6743466528,0.000405827017179265,4160.50056823011
"416",2015,314,"San José la Cima",77,4742,24,24,0,1186.27777777778,19.4350836496556,1110.16666666667,1908.55555555556,0,0,0.250164018932471,0.234113594826374,0.40247902900792,4742,4500,0,0,3911,0,0,1,1.05377777777778,0,0,1453.1410266,1.125,0,0,242.0427352,0.16656520652116,1453.1410266,1,1453.1410266,1,1392.5811975,0.958324878321208,1271.4615393,0.874974634963623,1332.0213684,0.916649756642416,5.08333333333333,1.91666666666667,3.20833333333333,1.77083333333333,363.3589746,0.250050730072753,181.4829061,0.124890084842368,423.8205131,0.291658211654541,4.91666666666667,121.0213676,0.0832826032605802,423.8205131,195714.285714286,88.41,221371.208816068,12.3075962493194,895,35,4149,1,"0.000165425971877585","0.0019561335350809",4703.25111512531,2141440.74888487,0.77803988670394,4188.94406228246,0.00016407420639054,4189.72210216916
"417",2016,314,"San José la Cima",70,4129,17,17,0,494.666666666667,13.2677807378703,1524.95,588.25,0,0,0.119803019294422,0.369326713489949,0.142467909905546,4129,4742,0,0,3911,0,0,1,0.870729649936736,0,0,1487.27674182065,1.11764705882353,0,0,612.512035938295,0.411834609333357,1487.27674182065,1,1487.27674182065,1,1487.27674182065,1,1487.27674182065,1,1487.27674182065,1,4.23529411764706,2.23529411764706,4.11764705882353,1.90686274509804,349.905882352941,0.235266156266657,874.853076792677,0.588224808599996,1487.27674182065,1,5.41176470588235,874.853076792677,0.588224808599996,174.952941176471,250000,92.09,271473.558475404,12.5116200230992,894,35,4149,1,"0.000165425971877585","0.0019561335350809",15184.0834688631,2134240.91653114,2.51184176490705,4174.86022876835,0.000608341430105849,4177.37207053326
"418",2017,314,"San José la Cima",45,3487,14,14,0,851.533333333333,25.9250358474333,112.05,381.75,0,0,0.244202275117102,0.032133639231431,0.109478061370806,3487,4129,0,0,3911,0,0,1,0.84451441026883,0,0,1265.25646396071,1.14285714285714,0,0,180.578542539362,0.142720901005386,1265.25646396071,1,1084.67792142135,0.857279098994614,1265.25646396071,1,1174.84652607251,0.928544180201077,1084.67792142135,0.857279098994614,3.64285714285714,1.92857142857143,3.21428571428571,1.54761904761905,361.639751552795,0.285823279195691,994.026650296115,0.785632540603232,903.616712407916,0.714176720804309,4.78571428571429,813.206774519717,0.642720901005386,90.4099378881988,170000,96.47,176220.586710895,12.079491822838,918,35,4149,1,"0.000165425971877585","0.0019561335350809",8945.41286195744,2142744.58713804,1.47980361653556,4191.4945440138,0.000424377291808305,4192.97434763034
"419",2018,314,"San José la Cima",54,4233,16,16,0,835.983333333333,18.1875305142137,971.983333333333,1584.55,478.283333333333,0,0.197491928498307,0.229620442554532,0.374332624616111,3754.71666666667,3487,0,0,3911,0,0,0.887010788251043,1.07677564286397,0,0,1514.99083097,1.1875,0,0,473.54024024,0.31256970706338,1325.65424965,0.875024602492958,1420.32254031,0.937512301246479,1514.99083097,1,1420.32254031,0.937512301246479,1420.32254031,0.937512301246479,4.1875,1.9375,3.375,1.75,189.33658132,0.124975397507042,1230.98595899,0.812536903739437,852.11400941,0.562454895429577,5,852.11400941,0.562454895429577,662.67803462,257142.857142857,100,257142.857142857,12.4573870738111,896,35,4149,1,"0.000165425971877585","0.0019561335350809",50496.4981489067,2007286.50185109,8.35343228269756,3926.52044078615,0.00197340710670861,3934.87387306885
"420",2019,314,"San José la Cima",41,3911,11,12,0,689.5,18.4574277678343,1302,2055.83333333333,661,0,0.176297622091537,0.332907184863206,0.525654137901645,3250,4233,0,0,3911,0,0,0.830989516747635,0.767776990314198,0,0,1124.87543877244,1.25,0,0,937.790693009728,0.833684033525637,1124.87543877244,1,1124.87543877244,1,1124.87543877244,1,1124.87543877244,1,1124.87543877244,1,5.41666666666667,2.83333333333333,3.41666666666667,1.39027777777778,187.873733828102,0.16701736685897,1031.33306589108,0.916842016762818,562.832213418915,0.500350700192303,5.83333333333333,562.832213418915,0.500350700192303,562.043225353525,244166.666666667,103.24,236503.939041715,12.3737201423429,906,35,4149,1,"0.000165425971877585","0.0019561335350809",64947.2481164801,2027697.75188352,10.7439616404434,3966.4475714675,0.00274711368970682,3977.19153310795
"421",2008,401,"Berlin",364,12184,102,102,0,2033.88760033334,34.1838635740534,10150.1123996667,4594.56327718062,110.858744800145,0,0.166931024321515,0.833068975678485,0.377098102198015,12073.1412551999,NA,NA,0,11836,NA,NA,0.990901284898215,NA,NA,NA,3026.58713522932,2.76470588235294,0,1,1753.16948011301,0.579256238720575,3026.58713522932,1,3026.58713522932,1,3026.58713522932,1,3026.58713522932,1,3026.58713522932,1,5.09803921568627,2.07843137254902,3.56862745098039,2.16029411764706,1096.8834336769,0.362415943988273,2772.83761806728,0.916159850741319,2782.15047999744,0.919236868356888,5.57843137254902,2684.65252583177,0.887023041425955,999.549516479616,261000,69.3,376623.376623377,12.8390009660971,2329,36,12148,24,"0.00397022332506203","0.00430758325495168",17818.7488910124,2045742.25110899,70.7444124705205,8812.20506482423,0.00580633720211101,8882.94947729475
"422",2009,401,"Berlin",397,12135,100,101,182.903653846154,2286.87483165771,18.8357281190504,5534.25470668525,4444.23260650442,530.972481666025,0.0150724065798231,0.188452808542044,0.456057248181727,0.366232600453599,11604.027518334,12184,0,182.903653846154,11836,182.903653846154,0.0150117903682004,0.956244542095919,0.952398844249341,0.0150117903682004,NA,3045.60615267091,2.76,0,1,1979.60958123266,0.649988699128612,3045.60615267091,1,3045.60615267091,1,3045.60615267091,1,3045.60615267091,1,3045.60615267091,1,5.4,2.7,3.93,1.635,395.531577249127,0.129869575191873,3045.60615267091,1,2800.97290780558,0.919676664479154,5.65,2800.97290780558,0.919676664479154,1096.47328376702,269333.333333333,72.52,371391.799963229,12.8250128489366,2329,36,12148,24,"0.00397022332506203","0.00430758325495168",13652.9105819402,2065795.08941806,54.2051040474052,8898.58433533864,0.00446684005335024,8952.78943938605
"423",2010,401,"Berlin",243,12140,61,61,88.3815789473684,1772.93641529372,32.366764065788,2097.43277346771,3378.77719560637,129.580128205128,0.00728019595942079,0.146040890880867,0.172770409676088,0.278317726161974,12010.4198717949,12135,182.903653846154,271.285232793522,11836,-94.5220748987854,-0.00778921095169225,0.989326183838128,0.989733817206005,0.00728319562813089,0.0150117903682004,3176.881324,2.75409836065574,0,1,2238.569354,0.704643682182445,3176.881324,1,3176.881324,1,3176.881324,1,3176.881324,1,3176.881324,1,5.42622950819672,2.36065573770492,3.98360655737705,1.79508196721311,676.646714,0.212990869028761,2550.993688,0.802986774711513,2604.083141,0.819697960174731,5.70491803278689,2186.824717,0.688355809982407,989.1243,294210.526315789,74.9,392804.441009065,12.8810671614298,2329,36,12148,24,"0.00397022332506203","0.00430758325495168",7808.27892188219,2083151.72107812,31.0006111042469,8973.34947123987,0.00255359234796103,9004.35008234412
"424",2011,401,"Berlin",263,12113,59,61,0,1506.13081560951,22.3894590890194,5037.24471673254,3941.64621368969,392.451948051948,0,0.124340032659912,0.415854430507103,0.32540627538097,11720.5480519481,12140,88.3815789473684,271.285232793522,11836,-88.3815789473684,-0.00728019595942079,0.967600763803191,0.965448768694238,0,0.00728319562813089,3260.86955489252,2.73770491803279,0,1,2245.50938300176,0.688622879634255,3260.86955489252,1,3260.86955489252,1,3260.86955489252,1,3260.86955489252,1,3260.86955489252,1,5.55737704918033,2.9672131147541,4.31147540983607,1.65819672131148,587.703650018958,0.180229119909806,3047.4724315006,0.934558215285937,2833.80263534244,0.869032810923296,5.68852459016393,2780.33843210919,0.852637121879851,1069.12559988738,320500,77.22,415047.915047915,12.9361492504949,2329,36,12148,24,"0.00397022332506203","0.00430758325495168",7433.08771185549,2095954.91228814,29.5110182108406,9028.50028330613,0.00243630960214981,9058.01130151697
"425",2012,401,"Berlin",231,12065,58,59,0,3488.47794391711,18.8917322498063,5128.78220334018,6085.97142781539,800.107672556202,0,0.289140318600672,0.425095914077097,0.504431945944085,11264.8923274438,12113,0,271.285232793522,11836,0,0,0.93368357459128,0.929983680957962,0,0,3275.79117767206,2.72881355932203,0,1,1999.41479417054,0.610360882524698,3275.79117767206,1,3220.94234046276,0.983256308404774,3275.79117767206,1,3275.79117767206,1,3275.79117767206,1,5.10169491525424,2.57627118644068,3.91525423728814,1.67853107344633,552.368052684607,0.168621265131176,3109.5774115528,0.949259962829079,2943.22735253133,0.898478319556051,5.59322033898305,2887.54488807635,0.881480146768203,1665.4563003429,310666.666666667,80,388333.333333333,12.8696193563138,2329,36,12148,24,"0.00397022332506203","0.00430758325495168",12378.154734973,2104686.84526503,49.1440386500167,9066.11381158071,0.00407327299212737,9115.25785023072
"426",2013,401,"Berlin",218,12032,56,56,0,1371.39536914698,26.879068025344,3734.142769596,3511.64639285446,49.25,0,0.113979003419796,0.310350961568816,0.29185890898059,11982.75,12065,0,271.285232793522,11836,0,0,0.995906748670213,0.993182760049731,0,0,3153.04079643553,2.76785714285714,0,1,2364.41673628516,0.749884599957633,3153.04079643553,1,3153.04079643553,1,3153.04079643553,1,3153.04079643553,1,3153.04079643553,1,5.25,2.625,3.89285714285714,1.57291666666667,506.401698691172,0.160607404529511,3153.04079643553,1,2760.18421052631,0.875403900148283,5.75,2760.18421052631,0.875403900148283,1012.27443609023,343333.333333333,82.62,415557.169369806,12.9373754755572,2329,36,12148,24,"0.00397022332506203","0.00430758325495168",12768.303692396,2116258.6963076,50.6930171410264,9115.96052336051,0.00421318294057733,9166.65354050153
