"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"11555",11555,607,1,4,2018,2032,29,"70.0689655172414",2032,"0"
"11556",11556,607,1,4,2019,2078,24,"86.5833333333333",2078,"0"
"11557",11557,607,1,5,2008,2274,62,"36.6774193548387",2274,"0"
"11558",11558,607,1,5,2009,2298,72,"31.9166666666667",2298,"0"
"11559",11559,607,1,5,2010,2311,41,"56.3658536585366",2311,"0"
"11560",11560,607,1,5,2011,2327,37,"62.8918918918919",2327,"0"
"11561",11561,607,1,5,2012,2331,50,"46.62",2331,"0"
"11562",11562,607,1,5,2013,2347,38,"61.7631578947368",2347,"0"
"11563",11563,607,1,5,2014,2338,33,"70.8484848484848",2338,"0"
"11564",11564,607,1,5,2015,2307,43,"53.6511627906977",2307,"0"
"11565",11565,607,1,5,2016,2250,31,"72.5806451612903",2250,"0"
"11566",11566,607,1,5,2017,2178,25,"87.12",2178,"0"
"11567",11567,607,1,5,2018,2170,22,"98.6363636363636",2170,"0"
"11568",11568,607,1,5,2019,2146,20,"107.3",2146,"0"
"11569",11569,607,1,6,2008,1304,49,"26.6122448979592",1304,"0"
"11570",11570,607,1,6,2009,1334,54,"24.7037037037037",1334,"0"
"11571",11571,607,1,6,2010,1361,34,"40.0294117647059",1361,"0"
"11572",11572,607,1,6,2011,1390,35,"39.7142857142857",1390,"0"
"11573",11573,607,1,6,2012,1437,39,"36.8461538461538",1437,"0"
"11574",11574,607,1,6,2013,1481,24,"61.7083333333333",1481,"0"
"11575",11575,607,1,6,2014,1532,39,"39.2820512820513",1532,"0"
"11576",11576,607,1,6,2015,1578,30,"52.6",1578,"0"
"11577",11577,607,1,6,2016,1630,13,"125.384615384615",1630,"0"
"11578",11578,607,1,6,2017,1693,26,"65.1153846153846",1693,"0"
"11579",11579,607,1,6,2018,1491,33,"45.1818181818182",1491,"0"
"11580",11580,607,1,6,2019,1556,21,"74.0952380952381",1556,"-2.27373675443232e-13"
"11581",11581,607,1,7,2008,1194,60,"19.9",1194,"0"
"11582",11582,607,1,7,2009,1196,61,"19.6065573770492",1196,"0"
"11583",11583,607,1,7,2010,1208,30,"40.2666666666667",1208,"0"
"11584",11584,607,1,7,2011,1217,29,"41.9655172413793",1217,"0"
"11585",11585,607,1,7,2012,1230,39,"31.5384615384615",1230,"0"
"11586",11586,607,1,7,2013,1244,39,"31.8974358974359",1244,"0"
"11587",11587,607,1,7,2014,1272,44,"28.9090909090909",1272,"0"
"11588",11588,607,1,7,2015,1310,40,"32.75",1310,"0"
"11589",11589,607,1,7,2016,1363,31,"43.9677419354839",1363,"0"
"11590",11590,607,1,7,2017,1408,32,"44",1408,"0"
"11591",11591,607,1,7,2018,1637,45,"36.3777777777778",1637,"0"
"11592",11592,607,1,7,2019,1732,29,"59.7241379310345",1732,"0"
"11593",11593,608,0,1,2008,2251,68,"33.1029411764706",2251,"0"
"11594",11594,608,0,1,2009,2173,74,"29.3648648648649",2173,"0"
"11595",11595,608,0,1,2010,2104,37,"56.8648648648649",2104,"0"
"11596",11596,608,0,1,2011,2039,31,"65.7741935483871",2039,"-2.27373675443232e-13"
"11597",11597,608,0,1,2012,1990,30,"66.3333333333333",1990,"2.27373675443232e-13"
"11598",11598,608,0,1,2013,1957,54,"36.2407407407407",1957,"0"
"11599",11599,608,0,1,2014,1932,37,"52.2162162162162",1932,"0"
"11600",11600,608,0,1,2015,1912,38,"50.3157894736842",1912,"0"
"11601",11601,608,0,1,2016,1883,31,"60.741935483871",1883,"0"
"11602",11602,608,0,1,2017,1855,22,"84.3181818181818",1855,"0"
"11603",11603,608,0,1,2018,2436,29,"84",2436,"0"
"11604",11604,608,0,1,2019,2410,21,"114.761904761905",2410,"0"
"11605",11605,608,0,2,2008,1671,53,"31.5283018867925",1671,"0"
"11606",11606,608,0,2,2009,1664,49,"33.9591836734694",1664,"0"
"11607",11607,608,0,2,2010,1637,26,"62.9615384615385",1637,"0"
"11608",11608,608,0,2,2011,1600,25,"64",1600,"0"
"11609",11609,608,0,2,2012,1555,34,"45.7352941176471",1555,"0"
"11610",11610,608,0,2,2013,1511,18,"83.9444444444444",1511,"0"
"11611",11611,608,0,2,2014,1470,26,"56.5384615384615",1470,"0"
"11612",11612,608,0,2,2015,1428,22,"64.9090909090909",1428,"0"
"11613",11613,608,0,2,2016,1371,22,"62.3181818181818",1371,"0"
"11614",11614,608,0,2,2017,1320,35,"37.7142857142857",1320,"0"
"11615",11615,608,0,2,2018,1888,30,"62.9333333333333",1888,"0"
"11616",11616,608,0,2,2019,1871,14,"133.642857142857",1871,"0"
"11617",11617,608,0,3,2008,1139,32,"35.59375",1139,"0"
"11618",11618,608,0,3,2009,1160,44,"26.3636363636364",1160,"0"
"11619",11619,608,0,3,2010,1190,26,"45.7692307692308",1190,"0"
"11620",11620,608,0,3,2011,1220,41,"29.7560975609756",1220,"0"
"11621",11621,608,0,3,2012,1256,23,"54.6086956521739",1256,"0"
"11622",11622,608,0,3,2013,1297,18,"72.0555555555556",1297,"0"
"11623",11623,608,0,3,2014,1336,21,"63.6190476190476",1336,"0"
"11624",11624,608,0,3,2015,1372,22,"62.3636363636364",1372,"0"
"11625",11625,608,0,3,2016,1397,29,"48.1724137931034",1397,"0"
"11626",11626,608,0,3,2017,1418,19,"74.6315789473684",1418,"0"
"11627",11627,608,0,3,2018,1843,23,"80.1304347826087",1843,"-2.27373675443232e-13"
"11628",11628,608,0,3,2019,1906,20,"95.3",1906,"0"
"11629",11629,608,0,4,2008,1253,27,"46.4074074074074",1253,"0"
"11630",11630,608,0,4,2009,1200,30,"40",1200,"0"
"11631",11631,608,0,4,2010,1155,19,"60.7894736842105",1155,"0"
"11632",11632,608,0,4,2011,1104,18,"61.3333333333333",1104,"0"
"11633",11633,608,0,4,2012,1059,18,"58.8333333333333",1059,"0"
"11634",11634,608,0,4,2013,1020,24,"42.5",1020,"0"
"11635",11635,608,0,4,2014,994,15,"66.2666666666667",994,"0"
"11636",11636,608,0,4,2015,987,11,"89.7272727272727",987,"-1.13686837721616e-13"
"11637",11637,608,0,4,2016,980,14,"70",980,"0"
"11638",11638,608,0,4,2017,985,16,"61.5625",985,"0"
"11639",11639,608,0,4,2018,1228,9,"136.444444444444",1228,"0"
"11640",11640,608,0,4,2019,1276,15,"85.0666666666667",1276,"0"
"11641",11641,608,0,5,2008,1088,25,"43.52",1088,"0"
"11642",11642,608,0,5,2009,1111,24,"46.2916666666667",1111,"0"
"11643",11643,608,0,5,2010,1132,14,"80.8571428571429",1132,"0"
"11644",11644,608,0,5,2011,1150,20,"57.5",1150,"0"
"11645",11645,608,0,5,2012,1168,15,"77.8666666666667",1168,"0"
"11646",11646,608,0,5,2013,1186,11,"107.818181818182",1186,"0"
"11647",11647,608,0,5,2014,1194,13,"91.8461538461538",1194,"0"
"11648",11648,608,0,5,2015,1193,19,"62.7894736842105",1193,"0"
"11649",11649,608,0,5,2016,1170,16,"73.125",1170,"0"
"11650",11650,608,0,5,2017,1135,15,"75.6666666666667",1135,"0"
"11651",11651,608,0,5,2018,962,8,"120.25",962,"0"
"11652",11652,608,0,5,2019,949,8,"118.625",949,"0"
"11653",11653,608,0,6,2008,604,15,"40.2666666666667",604,"0"
"11654",11654,608,0,6,2009,627,15,"41.8",627,"0"
"11655",11655,608,0,6,2010,655,14,"46.7857142857143",655,"0"
"11656",11656,608,0,6,2011,682,15,"45.4666666666667",682,"0"
"11657",11657,608,0,6,2012,708,12,"59",708,"0"
"11658",11658,608,0,6,2013,742,9,"82.4444444444444",742,"0"
"11659",11659,608,0,6,2014,774,6,"129",774,"0"
"11660",11660,608,0,6,2015,813,9,"90.3333333333333",813,"0"
"11661",11661,608,0,6,2016,848,11,"77.0909090909091",848,"0"
"11662",11662,608,0,6,2017,885,7,"126.428571428571",885,"0"
"11663",11663,608,0,6,2018,689,11,"62.6363636363636",689,"0"
"11664",11664,608,0,6,2019,719,17,"42.2941176470588",719,"0"
"11665",11665,608,0,7,2008,432,8,"54",432,"0"
"11666",11666,608,0,7,2009,442,15,"29.4666666666667",442,"0"
"11667",11667,608,0,7,2010,451,7,"64.4285714285714",451,"0"
"11668",11668,608,0,7,2011,463,17,"27.2352941176471",463,"0"
"11669",11669,608,0,7,2012,480,9,"53.3333333333333",480,"0"
"11670",11670,608,0,7,2013,501,9,"55.6666666666667",501,"0"
"11671",11671,608,0,7,2014,528,9,"58.6666666666667",528,"0"
"11672",11672,608,0,7,2015,558,11,"50.7272727272727",558,"0"
"11673",11673,608,0,7,2016,581,10,"58.1",581,"0"
"11674",11674,608,0,7,2017,606,15,"40.4",606,"0"
"11675",11675,608,0,7,2018,506,5,"101.2",506,"0"
"11676",11676,608,0,7,2019,534,7,"76.2857142857143",534,"0"
"11677",11677,608,1,1,2008,2168,57,"38.0350877192982",2168,"0"
"11678",11678,608,1,1,2009,2093,91,"23",2093,"0"
"11679",11679,608,1,1,2010,2023,36,"56.1944444444444",2023,"0"
"11680",11680,608,1,1,2011,1957,29,"67.4827586206897",1957,"0"
"11681",11681,608,1,1,2012,1912,25,"76.48",1912,"0"
"11682",11682,608,1,1,2013,1876,36,"52.1111111111111",1876,"0"
"11683",11683,608,1,1,2014,1846,35,"52.7428571428571",1846,"0"
"11684",11684,608,1,1,2015,1827,35,"52.2",1827,"0"
"11685",11685,608,1,1,2016,1796,19,"94.5263157894737",1796,"0"
"11686",11686,608,1,1,2017,1770,25,"70.8",1770,"0"
"11687",11687,608,1,1,2018,2290,22,"104.090909090909",2290,"0"
"11688",11688,608,1,1,2019,2263,29,"78.0344827586207",2263,"0"
"11689",11689,608,1,2,2008,1623,51,"31.8235294117647",1623,"0"
"11690",11690,608,1,2,2009,1613,55,"29.3272727272727",1613,"0"
"11691",11691,608,1,2,2010,1578,37,"42.6486486486486",1578,"0"
"11692",11692,608,1,2,2011,1540,32,"48.125",1540,"0"
"11693",11693,608,1,2,2012,1497,24,"62.375",1497,"0"
"11694",11694,608,1,2,2013,1458,24,"60.75",1458,"0"
"11695",11695,608,1,2,2014,1419,28,"50.6785714285714",1419,"0"
"11696",11696,608,1,2,2015,1385,34,"40.7352941176471",1385,"0"
"11697",11697,608,1,2,2016,1335,18,"74.1666666666667",1335,"0"
"11698",11698,608,1,2,2017,1285,26,"49.4230769230769",1285,"0"
"11699",11699,608,1,2,2018,2068,30,"68.9333333333333",2068,"0"
"11700",11700,608,1,2,2019,2046,15,"136.4",2046,"0"
"11701",11701,608,1,3,2008,1314,45,"29.2",1314,"0"
"11702",11702,608,1,3,2009,1332,57,"23.3684210526316",1332,"0"
"11703",11703,608,1,3,2010,1348,23,"58.6086956521739",1348,"0"
"11704",11704,608,1,3,2011,1364,14,"97.4285714285714",1364,"0"
"11705",11705,608,1,3,2012,1380,28,"49.2857142857143",1380,"0"
"11706",11706,608,1,3,2013,1400,34,"41.1764705882353",1400,"0"
"11707",11707,608,1,3,2014,1419,31,"45.7741935483871",1419,"0"
"11708",11708,608,1,3,2015,1436,25,"57.44",1436,"0"
"11709",11709,608,1,3,2016,1442,18,"80.1111111111111",1442,"0"
"11710",11710,608,1,3,2017,1449,21,"69",1449,"0"
"11711",11711,608,1,3,2018,1840,20,"92",1840,"0"
"11712",11712,608,1,3,2019,1892,18,"105.111111111111",1892,"0"
"11713",11713,608,1,4,2008,1489,31,"48.0322580645161",1489,"0"
"11714",11714,608,1,4,2009,1437,34,"42.2647058823529",1437,"0"
"11715",11715,608,1,4,2010,1389,31,"44.8064516129032",1389,"0"
"11716",11716,608,1,4,2011,1334,13,"102.615384615385",1334,"0"
"11717",11717,608,1,4,2012,1285,17,"75.5882352941177",1285,"0"
"11718",11718,608,1,4,2013,1247,21,"59.3809523809524",1247,"0"
"11719",11719,608,1,4,2014,1219,24,"50.7916666666667",1219,"0"
"11720",11720,608,1,4,2015,1209,17,"71.1176470588235",1209,"0"
"11721",11721,608,1,4,2016,1195,18,"66.3888888888889",1195,"0"
"11722",11722,608,1,4,2017,1197,19,"63",1197,"0"
"11723",11723,608,1,4,2018,1462,14,"104.428571428571",1462,"0"
"11724",11724,608,1,4,2019,1495,14,"106.785714285714",1495,"0"
"11725",11725,608,1,5,2008,1309,34,"38.5",1309,"0"
"11726",11726,608,1,5,2009,1337,41,"32.609756097561",1337,"0"
"11727",11727,608,1,5,2010,1365,14,"97.5",1365,"0"
"11728",11728,608,1,5,2011,1380,22,"62.7272727272727",1380,"0"
"11729",11729,608,1,5,2012,1400,17,"82.3529411764706",1400,"0"
"11730",11730,608,1,5,2013,1420,18,"78.8888888888889",1420,"0"
"11731",11731,608,1,5,2014,1432,23,"62.2608695652174",1432,"0"
"11732",11732,608,1,5,2015,1435,28,"51.25",1435,"0"
"11733",11733,608,1,5,2016,1410,15,"94",1410,"0"
"11734",11734,608,1,5,2017,1369,19,"72.0526315789474",1369,"0"
"11735",11735,608,1,5,2018,1248,15,"83.2",1248,"0"
"11736",11736,608,1,5,2019,1232,21,"58.6666666666667",1232,"0"
"11737",11737,608,1,6,2008,735,11,"66.8181818181818",735,"0"
"11738",11738,608,1,6,2009,770,23,"33.4782608695652",770,"0"
"11739",11739,608,1,6,2010,802,15,"53.4666666666667",802,"0"
"11740",11740,608,1,6,2011,832,16,"52",832,"0"
"11741",11741,608,1,6,2012,868,25,"34.72",868,"0"
"11742",11742,608,1,6,2013,907,17,"53.3529411764706",907,"0"
"11743",11743,608,1,6,2014,951,13,"73.1538461538462",951,"-1.13686837721616e-13"
"11744",11744,608,1,6,2015,999,13,"76.8461538461538",999,"1.13686837721616e-13"
"11745",11745,608,1,6,2016,1043,15,"69.5333333333333",1043,"0"
"11746",11746,608,1,6,2017,1087,15,"72.4666666666667",1087,"0"
"11747",11747,608,1,6,2018,944,11,"85.8181818181818",944,"0"
"11748",11748,608,1,6,2019,984,24,"41",984,"0"
"11749",11749,608,1,7,2008,598,22,"27.1818181818182",598,"0"
"11750",11750,608,1,7,2009,608,17,"35.7647058823529",608,"0"
"11751",11751,608,1,7,2010,627,12,"52.25",627,"0"
"11752",11752,608,1,7,2011,644,11,"58.5454545454545",644,"0"
"11753",11753,608,1,7,2012,669,14,"47.7857142857143",669,"0"
"11754",11754,608,1,7,2013,698,15,"46.5333333333333",698,"0"
"11755",11755,608,1,7,2014,732,11,"66.5454545454545",732,"0"
"11756",11756,608,1,7,2015,772,17,"45.4117647058824",772,"0"
"11757",11757,608,1,7,2016,810,14,"57.8571428571429",810,"0"
"11758",11758,608,1,7,2017,842,17,"49.5294117647059",842,"0"
"11759",11759,608,1,7,2018,747,10,"74.7",747,"0"
"11760",11760,608,1,7,2019,791,13,"60.8461538461538",791,"0"
"11761",11761,609,0,1,2008,809,24,"33.7083333333333",809,"0"
"11762",11762,609,0,1,2009,843,35,"24.0857142857143",843,"0"
"11763",11763,609,0,1,2010,879,14,"62.7857142857143",879,"0"
"11764",11764,609,0,1,2011,915,15,"61",915,"0"
"11765",11765,609,0,1,2012,949,13,"73",949,"0"
"11766",11766,609,0,1,2013,966,23,"42",966,"0"
"11767",11767,609,0,1,2014,979,19,"51.5263157894737",979,"0"
"11768",11768,609,0,1,2015,987,14,"70.5",987,"0"
"11769",11769,609,0,1,2016,1000,8,"125",1000,"0"
"11770",11770,609,0,1,2017,1001,6,"166.833333333333",1001,"0"
"11771",11771,609,0,1,2018,600,6,"100",600,"0"
"11772",11772,609,0,1,2019,592,9,"65.7777777777778",592,"0"
"11773",11773,609,0,2,2008,538,21,"25.6190476190476",538,"0"
"11774",11774,609,0,2,2009,574,22,"26.0909090909091",574,"0"
"11775",11775,609,0,2,2010,612,13,"47.0769230769231",612,"0"
"11776",11776,609,0,2,2011,640,15,"42.6666666666667",640,"0"
"11777",11777,609,0,2,2012,653,16,"40.8125",653,"0"
"11778",11778,609,0,2,2013,662,8,"82.75",662,"0"
"11779",11779,609,0,2,2014,662,14,"47.2857142857143",662,"0"
"11780",11780,609,0,2,2015,656,15,"43.7333333333333",656,"0"
"11781",11781,609,0,2,2016,646,6,"107.666666666667",646,"0"
"11782",11782,609,0,2,2017,635,11,"57.7272727272727",635,"0"
"11783",11783,609,0,2,2018,519,7,"74.1428571428571",519,"0"
"11784",11784,609,0,2,2019,514,6,"85.6666666666667",514,"0"
"11785",11785,609,0,3,2008,340,14,"24.2857142857143",340,"0"
"11786",11786,609,0,3,2009,370,9,"41.1111111111111",370,"0"
"11787",11787,609,0,3,2010,406,9,"45.1111111111111",406,"0"
"11788",11788,609,0,3,2011,449,8,"56.125",449,"0"
"11789",11789,609,0,3,2012,486,11,"44.1818181818182",486,"0"
"11790",11790,609,0,3,2013,523,9,"58.1111111111111",523,"0"
"11791",11791,609,0,3,2014,553,7,"79",553,"0"
"11792",11792,609,0,3,2015,577,7,"82.4285714285714",577,"0"
"11793",11793,609,0,3,2016,603,10,"60.3",603,"0"
"11794",11794,609,0,3,2017,624,5,"124.8",624,"0"
"11795",11795,609,0,3,2018,438,9,"48.6666666666667",438,"0"
"11796",11796,609,0,3,2019,452,6,"75.3333333333333",452,"0"
"11797",11797,609,0,4,2008,359,7,"51.2857142857143",359,"0"
"11798",11798,609,0,4,2009,370,13,"28.4615384615385",370,"0"
"11799",11799,609,0,4,2010,384,7,"54.8571428571429",384,"0"
"11800",11800,609,0,4,2011,391,12,"32.5833333333333",391,"0"
"11801",11801,609,0,4,2012,396,8,"49.5",396,"0"
"11802",11802,609,0,4,2013,395,7,"56.4285714285714",395,"0"
"11803",11803,609,0,4,2014,397,6,"66.1666666666667",397,"0"
"11804",11804,609,0,4,2015,398,5,"79.6",398,"0"
"11805",11805,609,0,4,2016,407,4,"101.75",407,"0"
"11806",11806,609,0,4,2017,416,2,"208",416,"0"
"11807",11807,609,0,4,2018,275,4,"68.75",275,"0"
"11808",11808,609,0,4,2019,285,3,"95",285,"0"
"11809",11809,609,0,5,2008,293,5,"58.6",293,"0"
"11810",11810,609,0,5,2009,324,8,"40.5",324,"0"
"11811",11811,609,0,5,2010,357,2,"178.5",357,"0"
"11812",11812,609,0,5,2011,388,7,"55.4285714285714",388,"0"
"11813",11813,609,0,5,2012,417,2,"208.5",417,"0"
"11814",11814,609,0,5,2013,443,2,"221.5",443,"0"
"11815",11815,609,0,5,2014,456,4,"114",456,"0"
"11816",11816,609,0,5,2015,462,5,"92.4",462,"0"
"11817",11817,609,0,5,2016,464,2,"232",464,"0"
"11818",11818,609,0,5,2017,461,4,"115.25",461,"0"
"11819",11819,609,0,5,2018,235,3,"78.3333333333333",235,"0"
"11820",11820,609,0,5,2019,232,6,"38.6666666666667",232,"0"
"11821",11821,609,0,6,2008,148,5,"29.6",148,"0"
"11822",11822,609,0,6,2009,165,2,"82.5",165,"0"
"11823",11823,609,0,6,2010,183,3,"61",183,"0"
"11824",11824,609,0,6,2011,207,5,"41.4",207,"0"
"11825",11825,609,0,6,2012,230,5,"46",230,"0"
"11826",11826,609,0,6,2013,248,4,"62",248,"0"
"11827",11827,609,0,6,2014,267,2,"133.5",267,"0"
"11828",11828,609,0,6,2015,286,0,"0",0,"286"
"11829",11829,609,0,6,2016,305,3,"101.666666666667",305,"0"
"11830",11830,609,0,6,2017,326,4,"81.5",326,"0"
"11831",11831,609,0,6,2018,166,3,"55.3333333333333",166,"0"
"11832",11832,609,0,6,2019,173,1,"173",173,"0"
"11833",11833,609,0,7,2008,109,5,"21.8",109,"0"
"11834",11834,609,0,7,2009,117,2,"58.5",117,"0"
"11835",11835,609,0,7,2010,132,4,"33",132,"0"
"11836",11836,609,0,7,2011,140,3,"46.6666666666667",140,"0"
"11837",11837,609,0,7,2012,147,0,"0",0,"147"
"11838",11838,609,0,7,2013,159,3,"53",159,"0"
"11839",11839,609,0,7,2014,174,0,"0",0,"174"
"11840",11840,609,0,7,2015,183,2,"91.5",183,"0"
"11841",11841,609,0,7,2016,194,3,"64.6666666666667",194,"0"
"11842",11842,609,0,7,2017,207,5,"41.4",207,"0"
"11843",11843,609,0,7,2018,116,4,"29",116,"0"
"11844",11844,609,0,7,2019,123,1,"123",123,"0"
"11845",11845,609,1,1,2008,774,31,"24.9677419354839",774,"0"
"11846",11846,609,1,1,2009,807,38,"21.2368421052632",807,"0"
"11847",11847,609,1,1,2010,841,15,"56.0666666666667",841,"0"
"11848",11848,609,1,1,2011,876,13,"67.3846153846154",876,"0"
"11849",11849,609,1,1,2012,914,17,"53.7647058823529",914,"0"
"11850",11850,609,1,1,2013,929,12,"77.4166666666667",929,"0"
"11851",11851,609,1,1,2014,937,15,"62.4666666666667",937,"0"
"11852",11852,609,1,1,2015,942,12,"78.5",942,"0"
"11853",11853,609,1,1,2016,950,8,"118.75",950,"0"
"11854",11854,609,1,1,2017,956,6,"159.333333333333",956,"0"
"11855",11855,609,1,1,2018,604,6,"100.666666666667",604,"0"
"11856",11856,609,1,1,2019,598,8,"74.75",598,"0"
"11857",11857,609,1,2,2008,525,22,"23.8636363636364",525,"0"
"11858",11858,609,1,2,2009,559,22,"25.4090909090909",559,"0"
"11859",11859,609,1,2,2010,588,19,"30.9473684210526",588,"0"
"11860",11860,609,1,2,2011,616,10,"61.6",616,"0"
"11861",11861,609,1,2,2012,630,10,"63",630,"0"
"11862",11862,609,1,2,2013,643,13,"49.4615384615385",643,"0"
"11863",11863,609,1,2,2014,645,14,"46.0714285714286",645,"0"
"11864",11864,609,1,2,2015,637,13,"49",637,"0"
"11865",11865,609,1,2,2016,630,6,"105",630,"0"
"11866",11866,609,1,2,2017,619,6,"103.166666666667",619,"0"
"11867",11867,609,1,2,2018,522,6,"87",522,"0"
"11868",11868,609,1,2,2019,517,8,"64.625",517,"0"
"11869",11869,609,1,3,2008,390,13,"30",390,"0"
"11870",11870,609,1,3,2009,425,13,"32.6923076923077",425,"0"
"11871",11871,609,1,3,2010,461,6,"76.8333333333333",461,"0"
"11872",11872,609,1,3,2011,500,5,"100",500,"0"
"11873",11873,609,1,3,2012,536,6,"89.3333333333333",536,"0"
"11874",11874,609,1,3,2013,565,6,"94.1666666666667",565,"0"
"11875",11875,609,1,3,2014,587,11,"53.3636363636364",587,"0"
"11876",11876,609,1,3,2015,607,6,"101.166666666667",607,"0"
"11877",11877,609,1,3,2016,627,6,"104.5",627,"0"
"11878",11878,609,1,3,2017,642,3,"214",642,"0"
"11879",11879,609,1,3,2018,436,3,"145.333333333333",436,"0"
"11880",11880,609,1,3,2019,449,5,"89.8",449,"0"
"11881",11881,609,1,4,2008,424,11,"38.5454545454545",424,"0"
"11882",11882,609,1,4,2009,444,17,"26.1176470588235",444,"0"
"11883",11883,609,1,4,2010,458,13,"35.2307692307692",458,"-5.6843418860808e-14"
"11884",11884,609,1,4,2011,473,6,"78.8333333333333",473,"0"
"11885",11885,609,1,4,2012,481,6,"80.1666666666667",481,"0"
"11886",11886,609,1,4,2013,483,9,"53.6666666666667",483,"0"
"11887",11887,609,1,4,2014,484,5,"96.8",484,"0"
"11888",11888,609,1,4,2015,483,13,"37.1538461538462",483,"0"
"11889",11889,609,1,4,2016,491,6,"81.8333333333333",491,"0"
"11890",11890,609,1,4,2017,501,4,"125.25",501,"0"
"11891",11891,609,1,4,2018,315,6,"52.5",315,"0"
"11892",11892,609,1,4,2019,323,3,"107.666666666667",323,"0"
"11893",11893,609,1,5,2008,353,9,"39.2222222222222",353,"0"
"11894",11894,609,1,5,2009,390,8,"48.75",390,"0"
"11895",11895,609,1,5,2010,429,5,"85.8",429,"0"
"11896",11896,609,1,5,2011,466,5,"93.2",466,"0"
"11897",11897,609,1,5,2012,499,9,"55.4444444444444",499,"0"
"11898",11898,609,1,5,2013,527,4,"131.75",527,"0"
"11899",11899,609,1,5,2014,545,8,"68.125",545,"0"
"11900",11900,609,1,5,2015,554,3,"184.666666666667",554,"0"
"11901",11901,609,1,5,2016,558,7,"79.7142857142857",558,"0"
"11902",11902,609,1,5,2017,554,5,"110.8",554,"0"
"11903",11903,609,1,5,2018,306,4,"76.5",306,"0"
"11904",11904,609,1,5,2019,302,8,"37.75",302,"0"
"11905",11905,609,1,6,2008,181,6,"30.1666666666667",181,"0"
"11906",11906,609,1,6,2009,201,2,"100.5",201,"0"
"11907",11907,609,1,6,2010,227,9,"25.2222222222222",227,"0"
"11908",11908,609,1,6,2011,255,2,"127.5",255,"0"
"11909",11909,609,1,6,2012,281,6,"46.8333333333333",281,"0"
"11910",11910,609,1,6,2013,305,4,"76.25",305,"0"
"11911",11911,609,1,6,2014,331,4,"82.75",331,"0"
"11912",11912,609,1,6,2015,353,9,"39.2222222222222",353,"0"
"11913",11913,609,1,6,2016,378,5,"75.6",378,"0"
"11914",11914,609,1,6,2017,400,4,"100",400,"0"
"11915",11915,609,1,6,2018,210,3,"70",210,"0"
"11916",11916,609,1,6,2019,219,2,"109.5",219,"0"
"11917",11917,609,1,7,2008,152,4,"38",152,"0"
"11918",11918,609,1,7,2009,165,3,"55",165,"0"
"11919",11919,609,1,7,2010,179,5,"35.8",179,"0"
"11920",11920,609,1,7,2011,195,2,"97.5",195,"0"
"11921",11921,609,1,7,2012,213,2,"106.5",213,"0"
"11922",11922,609,1,7,2013,235,3,"78.3333333333333",235,"0"
"11923",11923,609,1,7,2014,248,2,"124",248,"0"
"11924",11924,609,1,7,2015,263,2,"131.5",263,"0"
"11925",11925,609,1,7,2016,283,1,"283",283,"0"
"11926",11926,609,1,7,2017,299,5,"59.8",299,"0"
"11927",11927,609,1,7,2018,153,4,"38.25",153,"0"
"11928",11928,609,1,7,2019,163,2,"81.5",163,"0"
"11929",11929,610,0,1,2008,601,27,"22.2592592592593",601,"0"
