"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"3934",208,1,4,2008,495,22,22.5,495,0
"3935",208,1,4,2009,485,21,23.0952380952381,485,0
"3936",208,1,4,2010,477,9,53,477,0
"3937",208,1,4,2011,469,4,117.25,469,0
"3938",208,1,4,2012,465,9,51.6666666666667,465,0
"3939",208,1,4,2013,463,10,46.3,463,0
"3940",208,1,4,2014,463,9,51.4444444444444,463,0
"3941",208,1,4,2015,465,1,465,465,0
"3942",208,1,4,2016,470,7,67.1428571428571,470,0
"3943",208,1,4,2017,481,5,96.2,481,0
"3944",208,1,4,2018,484,3,161.333333333333,484,0
"3945",208,1,4,2019,498,5,99.6,498,0
"3946",208,1,5,2005,365,11,33.1818181818182,365,0
"3947",208,1,5,2006,387,12,32.25,387,0
"3948",208,1,5,2007,413,16,25.8125,413,0
"3949",208,1,5,2008,439,22,19.9545454545455,439,0
"3950",208,1,5,2009,461,16,28.8125,461,0
"3951",208,1,5,2010,483,16,30.1875,483,0
"3952",208,1,5,2011,500,6,83.3333333333333,500,0
"3953",208,1,5,2012,515,1,515,515,0
"3954",208,1,5,2013,524,13,40.3076923076923,524,0
"3955",208,1,5,2014,531,13,40.8461538461538,531,0
"3956",208,1,5,2015,532,14,38,532,0
"3957",208,1,5,2016,527,5,105.4,527,0
"3958",208,1,5,2017,513,3,171,513,0
"3959",208,1,5,2018,415,3,138.333333333333,415,0
"3960",208,1,5,2019,417,9,46.3333333333333,417,0
"3961",208,1,6,2005,199,10,19.9,199,0
"3962",208,1,6,2006,210,7,30,210,0
"3963",208,1,6,2007,221,9,24.5555555555556,221,0
"3964",208,1,6,2008,232,7,33.1428571428571,232,-2.8421709430404e-14
"3965",208,1,6,2009,247,13,19,247,0
"3966",208,1,6,2010,259,6,43.1666666666667,259,0
"3967",208,1,6,2011,272,2,136,272,0
"3968",208,1,6,2012,285,10,28.5,285,0
"3969",208,1,6,2013,301,7,43,301,0
"3970",208,1,6,2014,318,9,35.3333333333333,318,0
"3971",208,1,6,2015,337,11,30.6363636363636,337,0
"3972",208,1,6,2016,357,6,59.5,357,0
"3973",208,1,6,2017,377,5,75.4,377,0
"3974",208,1,6,2018,348,4,87,348,0
"3975",208,1,6,2019,367,2,183.5,367,0
"3976",208,1,7,2005,234,10,23.4,234,0
"3977",208,1,7,2006,232,5,46.4,232,0
"3978",208,1,7,2007,230,7,32.8571428571429,230,2.8421709430404e-14
"3979",208,1,7,2008,231,11,21,231,0
"3980",208,1,7,2009,231,12,19.25,231,0
"3981",208,1,7,2010,237,4,59.25,237,0
"3982",208,1,7,2011,240,4,60,240,0
"3983",208,1,7,2012,254,4,63.5,254,0
"3984",208,1,7,2013,260,3,86.6666666666667,260,0
"3985",208,1,7,2014,267,5,53.4,267,0
"3986",208,1,7,2015,280,9,31.1111111111111,280,0
"3987",208,1,7,2016,292,5,58.4,292,0
"3988",208,1,7,2017,304,3,101.333333333333,304,0
"3989",208,1,7,2018,263,1,263,263,0
"3990",208,1,7,2019,281,6,46.8333333333333,281,0
"3991",209,0,1,2005,1212,55,22.0363636363636,1212,0
"3992",209,0,1,2006,1196,51,23.4509803921569,1196,0
"3993",209,0,1,2007,1176,53,22.188679245283,1176,0
"3994",209,0,1,2008,1158,134,8.64179104477612,1158,0
"3995",209,0,1,2009,1141,49,23.2857142857143,1141,0
"3996",209,0,1,2010,1126,28,40.2142857142857,1126,0
"3997",209,0,1,2011,1116,28,39.8571428571429,1116,0
"3998",209,0,1,2012,1106,29,38.1379310344828,1106,0
"3999",209,0,1,2013,1095,20,54.75,1095,0
"4000",209,0,1,2014,1071,22,48.6818181818182,1071,0
"4001",209,0,1,2015,1069,7,152.714285714286,1069,0
"4002",209,0,1,2016,1064,13,81.8461538461538,1064,0
"4003",209,0,1,2017,1049,9,116.555555555556,1049,0
"4004",209,0,1,2018,867,12,72.25,867,0
"4005",209,0,1,2019,866,13,66.6153846153846,866,0
"4006",209,0,2,2005,815,36,22.6388888888889,815,0
"4007",209,0,2,2006,833,36,23.1388888888889,833,0
"4008",209,0,2,2007,852,24,35.5,852,0
"4009",209,0,2,2008,869,15,57.9333333333333,869,0
"4010",209,0,2,2009,878,28,31.3571428571429,878,0
"4011",209,0,2,2010,879,22,39.9545454545455,879,0
"4012",209,0,2,2011,875,23,38.0434782608696,875,0
"4013",209,0,2,2012,861,19,45.3157894736842,861,0
"4014",209,0,2,2013,842,24,35.0833333333333,842,0
"4015",209,0,2,2014,829,17,48.7647058823529,829,0
"4016",209,0,2,2015,810,14,57.8571428571429,810,0
"4017",209,0,2,2016,789,13,60.6923076923077,789,0
"4018",209,0,2,2017,771,5,154.2,771,0
"4019",209,0,2,2018,789,6,131.5,789,0
"4020",209,0,2,2019,790,9,87.7777777777778,790,0
"4021",209,0,3,2005,578,15,38.5333333333333,578,0
"4022",209,0,3,2006,586,28,20.9285714285714,586,0
"4023",209,0,3,2007,601,22,27.3181818181818,601,0
"4024",209,0,3,2008,618,9,68.6666666666667,618,0
"4025",209,0,3,2009,639,21,30.4285714285714,639,0
"4026",209,0,3,2010,660,17,38.8235294117647,660,0
"4027",209,0,3,2011,686,21,32.6666666666667,686,0
"4028",209,0,3,2012,708,19,37.2631578947368,708,0
"4029",209,0,3,2013,727,16,45.4375,727,0
"4030",209,0,3,2014,745,16,46.5625,745,0
"4031",209,0,3,2015,762,16,47.625,762,0
"4032",209,0,3,2016,777,9,86.3333333333333,777,0
"4033",209,0,3,2017,792,11,72,792,0
"4034",209,0,3,2018,837,11,76.0909090909091,837,0
"4035",209,0,3,2019,871,18,48.3888888888889,871,0
"4036",209,0,4,2005,660,23,28.695652173913,660,0
"4037",209,0,4,2006,653,18,36.2777777777778,653,0
"4038",209,0,4,2007,635,23,27.6086956521739,635,0
"4039",209,0,4,2008,615,13,47.3076923076923,615,0
"4040",209,0,4,2009,595,17,35,595,0
"4041",209,0,4,2010,579,12,48.25,579,0
"4042",209,0,4,2011,565,18,31.3888888888889,565,0
"4043",209,0,4,2012,557,7,79.5714285714286,557,0
"4044",209,0,4,2013,551,6,91.8333333333333,551,0
"4045",209,0,4,2014,549,11,49.9090909090909,549,0
"4046",209,0,4,2015,548,4,137,548,0
"4047",209,0,4,2016,555,6,92.5,555,0
"4048",209,0,4,2017,566,5,113.2,566,0
"4049",209,0,4,2018,563,6,93.8333333333333,563,0
"4050",209,0,4,2019,593,6,98.8333333333333,593,0
"4051",209,0,5,2005,470,15,31.3333333333333,470,0
"4052",209,0,5,2006,493,21,23.4761904761905,493,5.6843418860808e-14
"4053",209,0,5,2007,519,18,28.8333333333333,519,0
"4054",209,0,5,2008,544,5,108.8,544,0
"4055",209,0,5,2009,568,17,33.4117647058824,568,0
"4056",209,0,5,2010,591,15,39.4,591,0
"4057",209,0,5,2011,609,16,38.0625,609,0
"4058",209,0,5,2012,622,12,51.8333333333333,622,0
"4059",209,0,5,2013,634,15,42.2666666666667,634,0
"4060",209,0,5,2014,640,9,71.1111111111111,640,0
"4061",209,0,5,2015,637,10,63.7,637,0
"4062",209,0,5,2016,629,6,104.833333333333,629,0
"4063",209,0,5,2017,615,9,68.3333333333333,615,0
"4064",209,0,5,2018,489,9,54.3333333333333,489,0
"4065",209,0,5,2019,495,5,99,495,0
"4066",209,0,6,2005,277,12,23.0833333333333,277,0
"4067",209,0,6,2006,290,8,36.25,290,0
"4068",209,0,6,2007,305,18,16.9444444444444,305,0
"4069",209,0,6,2008,319,3,106.333333333333,319,0
"4070",209,0,6,2009,332,14,23.7142857142857,332,0
"4071",209,0,6,2010,349,10,34.9,349,0
"4072",209,0,6,2011,362,9,40.2222222222222,362,0
"4073",209,0,6,2012,374,5,74.8,374,0
"4074",209,0,6,2013,390,5,78,390,0
"4075",209,0,6,2014,406,15,27.0666666666667,406,0
"4076",209,0,6,2015,423,4,105.75,423,0
"4077",209,0,6,2016,443,6,73.8333333333333,443,0
"4078",209,0,6,2017,469,7,67,469,0
"4079",209,0,6,2018,376,10,37.6,376,0
"4080",209,0,6,2019,399,8,49.875,399,0
"4081",209,0,7,2005,263,11,23.9090909090909,263,0
"4082",209,0,7,2006,261,11,23.7272727272727,261,0
"4083",209,0,7,2007,261,7,37.2857142857143,261,0
"4084",209,0,7,2008,261,4,65.25,261,0
"4085",209,0,7,2009,270,10,27,270,0
"4086",209,0,7,2010,277,8,34.625,277,0
"4087",209,0,7,2011,285,10,28.5,285,0
"4088",209,0,7,2012,297,3,99,297,0
"4089",209,0,7,2013,311,7,44.4285714285714,311,0
"4090",209,0,7,2014,320,7,45.7142857142857,320,0
"4091",209,0,7,2015,334,3,111.333333333333,334,0
"4092",209,0,7,2016,345,7,49.2857142857143,345,0
"4093",209,0,7,2017,357,13,27.4615384615385,357,0
"4094",209,0,7,2018,378,5,75.6,378,0
"4095",209,0,7,2019,400,8,50,400,0
"4096",209,1,1,2005,1163,52,22.3653846153846,1163,0
"4097",209,1,1,2006,1149,61,18.8360655737705,1149,0
"4098",209,1,1,2007,1134,33,34.3636363636364,1134,0
"4099",209,1,1,2008,1115,144,7.74305555555556,1115,0
"4100",209,1,1,2009,1098,37,29.6756756756757,1098,0
"4101",209,1,1,2010,1083,24,45.125,1083,0
"4102",209,1,1,2011,1072,30,35.7333333333333,1072,0
"4103",209,1,1,2012,1060,20,53,1060,0
"4104",209,1,1,2013,1051,22,47.7727272727273,1051,0
"4105",209,1,1,2014,1038,24,43.25,1038,0
"4106",209,1,1,2015,1022,13,78.6153846153846,1022,0
"4107",209,1,1,2016,1014,10,101.4,1014,0
"4108",209,1,1,2017,999,9,111,999,0
"4109",209,1,1,2018,978,13,75.2307692307692,978,0
"4110",209,1,1,2019,976,13,75.0769230769231,976,0
"4111",209,1,2,2005,847,47,18.0212765957447,847,0
"4112",209,1,2,2006,858,41,20.9268292682927,858,0
"4113",209,1,2,2007,864,37,23.3513513513514,864,0
"4114",209,1,2,2008,868,18,48.2222222222222,868,0
"4115",209,1,2,2009,868,38,22.8421052631579,868,0
"4116",209,1,2,2010,862,31,27.8064516129032,862,0
"4117",209,1,2,2011,855,19,45,855,0
"4118",209,1,2,2012,843,24,35.125,843,0
"4119",209,1,2,2013,820,23,35.6521739130435,820,0
"4120",209,1,2,2014,800,21,38.0952380952381,800,0
"4121",209,1,2,2015,784,8,98,784,0
"4122",209,1,2,2016,765,15,51,765,0
"4123",209,1,2,2017,746,13,57.3846153846154,746,0
"4124",209,1,2,2018,817,7,116.714285714286,817,0
"4125",209,1,2,2019,817,13,62.8461538461538,817,0
"4126",209,1,3,2005,673,28,24.0357142857143,673,0
"4127",209,1,3,2006,685,37,18.5135135135135,685,0
"4128",209,1,3,2007,705,26,27.1153846153846,705,0
"4129",209,1,3,2008,723,13,55.6153846153846,723,0
"4130",209,1,3,2009,748,27,27.7037037037037,748,0
"4131",209,1,3,2010,769,19,40.4736842105263,769,0
"4132",209,1,3,2011,786,17,46.2352941176471,786,0
"4133",209,1,3,2012,800,14,57.1428571428571,800,0
"4134",209,1,3,2013,810,12,67.5,810,0
"4135",209,1,3,2014,815,14,58.2142857142857,815,0
"4136",209,1,3,2015,822,16,51.375,822,0
"4137",209,1,3,2016,824,9,91.5555555555556,824,0
"4138",209,1,3,2017,827,16,51.6875,827,0
"4139",209,1,3,2018,786,11,71.4545454545455,786,0
"4140",209,1,3,2019,810,13,62.3076923076923,810,0
"4141",209,1,4,2005,813,41,19.8292682926829,813,0
"4142",209,1,4,2006,801,28,28.6071428571429,801,0
"4143",209,1,4,2007,781,28,27.8928571428571,781,0
"4144",209,1,4,2008,758,11,68.9090909090909,758,0
"4145",209,1,4,2009,733,19,38.5789473684211,733,0
"4146",209,1,4,2010,715,17,42.0588235294118,715,0
"4147",209,1,4,2011,697,8,87.125,697,0
"4148",209,1,4,2012,687,12,57.25,687,0
"4149",209,1,4,2013,679,16,42.4375,679,0
"4150",209,1,4,2014,675,14,48.2142857142857,675,0
"4151",209,1,4,2015,672,11,61.0909090909091,672,0
"4152",209,1,4,2016,678,12,56.5,678,0
"4153",209,1,4,2017,691,6,115.166666666667,691,0
"4154",209,1,4,2018,611,8,76.375,611,0
"4155",209,1,4,2019,628,3,209.333333333333,628,0
"4156",209,1,5,2005,608,28,21.7142857142857,608,0
"4157",209,1,5,2006,637,34,18.7352941176471,637,0
"4158",209,1,5,2007,670,25,26.8,670,0
"4159",209,1,5,2008,707,11,64.2727272727273,707,1.13686837721616e-13
"4160",209,1,5,2009,737,32,23.03125,737,0
"4161",209,1,5,2010,763,13,58.6923076923077,763,0
"4162",209,1,5,2011,783,14,55.9285714285714,783,0
"4163",209,1,5,2012,798,12,66.5,798,0
"4164",209,1,5,2013,804,14,57.4285714285714,804,0
"4165",209,1,5,2014,807,13,62.0769230769231,807,0
"4166",209,1,5,2015,797,12,66.4166666666667,797,0
"4167",209,1,5,2016,784,11,71.2727272727273,784,1.13686837721616e-13
"4168",209,1,5,2017,765,14,54.6428571428571,765,0
"4169",209,1,5,2018,652,11,59.2727272727273,652,0
"4170",209,1,5,2019,656,10,65.6,656,0
"4171",209,1,6,2005,365,15,24.3333333333333,365,0
"4172",209,1,6,2006,382,18,21.2222222222222,382,0
"4173",209,1,6,2007,400,19,21.0526315789474,400,0
"4174",209,1,6,2008,420,5,84,420,0
"4175",209,1,6,2009,439,15,29.2666666666667,439,0
"4176",209,1,6,2010,461,10,46.1,461,0
"4177",209,1,6,2011,482,7,68.8571428571429,482,0
"4178",209,1,6,2012,499,11,45.3636363636364,499,-5.6843418860808e-14
"4179",209,1,6,2013,521,9,57.8888888888889,521,0
"4180",209,1,6,2014,541,13,41.6153846153846,541,0
"4181",209,1,6,2015,565,10,56.5,565,0
"4182",209,1,6,2016,594,10,59.4,594,0
"4183",209,1,6,2017,628,13,48.3076923076923,628,0
"4184",209,1,6,2018,524,13,40.3076923076923,524,0
"4185",209,1,6,2019,552,9,61.3333333333333,552,0
"4186",209,1,7,2005,413,24,17.2083333333333,413,0
"4187",209,1,7,2006,410,13,31.5384615384615,410,0
"4188",209,1,7,2007,413,18,22.9444444444444,413,0
"4189",209,1,7,2008,419,8,52.375,419,0
"4190",209,1,7,2009,426,17,25.0588235294118,426,0
"4191",209,1,7,2010,439,12,36.5833333333333,439,0
"4192",209,1,7,2011,450,11,40.9090909090909,450,0
"4193",209,1,7,2012,465,9,51.6666666666667,465,0
"4194",209,1,7,2013,484,11,44,484,0
"4195",209,1,7,2014,507,14,36.2142857142857,507,0
"4196",209,1,7,2015,526,9,58.4444444444444,526,0
"4197",209,1,7,2016,546,7,78,546,0
"4198",209,1,7,2017,566,10,56.6,566,0
"4199",209,1,7,2018,507,7,72.4285714285714,507,0
"4200",209,1,7,2019,540,13,41.5384615384615,540,0
"4201",210,0,1,2005,1712,48,35.6666666666667,1712,0
"4202",210,0,1,2006,1697,59,28.7627118644068,1697,0
"4203",210,0,1,2007,1680,61,27.5409836065574,1680,0
"4204",210,0,1,2008,1663,67,24.8208955223881,1663,0
"4205",210,0,1,2009,1646,73,22.5479452054795,1646,0
"4206",210,0,1,2010,1634,32,51.0625,1634,0
"4207",210,0,1,2011,1622,23,70.5217391304348,1622,0
"4208",210,0,1,2012,1598,32,49.9375,1598,0
"4209",210,0,1,2013,1590,34,46.7647058823529,1590,0
"4210",210,0,1,2014,1583,40,39.575,1583,0
"4211",210,0,1,2015,1580,28,56.4285714285714,1580,0
"4212",210,0,1,2016,1568,29,54.0689655172414,1568,0
"4213",210,0,1,2017,1565,16,97.8125,1565,0
"4214",210,0,1,2018,1701,29,58.6551724137931,1701,0
"4215",210,0,1,2019,1701,17,100.058823529412,1701,0
"4216",210,0,2,2005,1081,27,40.037037037037,1081,0
"4217",210,0,2,2006,1110,58,19.1379310344828,1110,0
"4218",210,0,2,2007,1136,46,24.695652173913,1136,0
"4219",210,0,2,2008,1160,29,40,1160,0
"4220",210,0,2,2009,1178,46,25.6086956521739,1178,0
"4221",210,0,2,2010,1183,30,39.4333333333333,1183,0
"4222",210,0,2,2011,1174,22,53.3636363636364,1174,0
"4223",210,0,2,2012,1163,28,41.5357142857143,1163,0
"4224",210,0,2,2013,1152,29,39.7241379310345,1152,0
"4225",210,0,2,2014,1137,28,40.6071428571429,1137,0
"4226",210,0,2,2015,1119,16,69.9375,1119,0
"4227",210,0,2,2016,1095,17,64.4117647058823,1095,0
"4228",210,0,2,2017,1073,15,71.5333333333333,1073,0
"4229",210,0,2,2018,1371,18,76.1666666666667,1371,0
"4230",210,0,2,2019,1374,25,54.96,1374,0
"4231",210,0,3,2005,748,30,24.9333333333333,748,0
"4232",210,0,3,2006,761,23,33.0869565217391,761,0
"4233",210,0,3,2007,777,33,23.5454545454545,777,0
"4234",210,0,3,2008,802,29,27.6551724137931,802,0
"4235",210,0,3,2009,831,30,27.7,831,0
"4236",210,0,3,2010,859,14,61.3571428571429,859,0
"4237",210,0,3,2011,892,13,68.6153846153846,892,0
"4238",210,0,3,2012,923,18,51.2777777777778,923,0
"4239",210,0,3,2013,951,24,39.625,951,0
"4240",210,0,3,2014,978,27,36.2222222222222,978,0
"4241",210,0,3,2015,1004,9,111.555555555556,1004,0
"4242",210,0,3,2016,1027,9,114.111111111111,1027,0
"4243",210,0,3,2017,1049,9,116.555555555556,1049,0
"4244",210,0,3,2018,1402,18,77.8888888888889,1402,0
"4245",210,0,3,2019,1460,20,73,1460,0
"4246",210,0,4,2005,830,28,29.6428571428571,830,0
"4247",210,0,4,2006,823,22,37.4090909090909,823,0
"4248",210,0,4,2007,803,21,38.2380952380952,803,0
"4249",210,0,4,2008,782,22,35.5454545454545,782,0
"4250",210,0,4,2009,755,19,39.7368421052632,755,0
"4251",210,0,4,2010,737,18,40.9444444444444,737,0
"4252",210,0,4,2011,722,10,72.2,722,0
"4253",210,0,4,2012,710,14,50.7142857142857,710,0
"4254",210,0,4,2013,703,16,43.9375,703,0
"4255",210,0,4,2014,700,18,38.8888888888889,700,0
"4256",210,0,4,2015,699,14,49.9285714285714,699,0
"4257",210,0,4,2016,711,8,88.875,711,0
"4258",210,0,4,2017,726,8,90.75,726,0
"4259",210,0,4,2018,852,17,50.1176470588235,852,0
"4260",210,0,4,2019,898,8,112.25,898,0
"4261",210,0,5,2005,561,12,46.75,561,0
"4262",210,0,5,2006,591,22,26.8636363636364,591,0
"4263",210,0,5,2007,624,15,41.6,624,0
"4264",210,0,5,2008,659,16,41.1875,659,0
"4265",210,0,5,2009,690,28,24.6428571428571,690,0
"4266",210,0,5,2010,717,11,65.1818181818182,717,0
"4267",210,0,5,2011,743,14,53.0714285714286,743,0
"4268",210,0,5,2012,762,15,50.8,762,0
"4269",210,0,5,2013,772,17,45.4117647058824,772,0
"4270",210,0,5,2014,780,10,78,780,0
"4271",210,0,5,2015,777,12,64.75,777,0
"4272",210,0,5,2016,770,9,85.5555555555556,770,0
"4273",210,0,5,2017,751,10,75.1,751,0
"4274",210,0,5,2018,729,12,60.75,729,0
"4275",210,0,5,2019,738,9,82,738,0
"4276",210,0,6,2005,311,6,51.8333333333333,311,0
"4277",210,0,6,2006,325,12,27.0833333333333,325,0
"4278",210,0,6,2007,344,11,31.2727272727273,344,0
"4279",210,0,6,2008,359,7,51.2857142857143,359,0
"4280",210,0,6,2009,376,15,25.0666666666667,376,0
"4281",210,0,6,2010,396,14,28.2857142857143,396,0
"4282",210,0,6,2011,412,7,58.8571428571429,412,0
"4283",210,0,6,2012,432,7,61.7142857142857,432,0
"4284",210,0,6,2013,450,4,112.5,450,0
"4285",210,0,6,2014,469,7,67,469,0
"4286",210,0,6,2015,492,10,49.2,492,0
"4287",210,0,6,2016,521,5,104.2,521,0
"4288",210,0,6,2017,549,6,91.5,549,0
"4289",210,0,6,2018,505,11,45.9090909090909,505,0
"4290",210,0,6,2019,535,5,107,535,0
"4291",210,0,7,2005,292,12,24.3333333333333,292,0
"4292",210,0,7,2006,291,10,29.1,291,0
"4293",210,0,7,2007,289,13,22.2307692307692,289,0
"4294",210,0,7,2008,292,13,22.4615384615385,292,0
"4295",210,0,7,2009,295,11,26.8181818181818,295,0
"4296",210,0,7,2010,302,9,33.5555555555556,302,0
"4297",210,0,7,2011,311,NA,1,NA,NA
"4298",210,0,7,2012,323,9,35.8888888888889,323,0
"4299",210,0,7,2013,335,6,55.8333333333333,335,0
"4300",210,0,7,2014,350,3,116.666666666667,350,0
"4301",210,0,7,2015,364,12,30.3333333333333,364,0
"4302",210,0,7,2016,378,7,54,378,0
"4303",210,0,7,2017,390,3,130,390,0
"4304",210,0,7,2018,386,5,77.2,386,0
"4305",210,0,7,2019,412,3,137.333333333333,412,0
"4306",210,1,1,2005,1643,54,30.4259259259259,1643,0
"4307",210,1,1,2006,1631,62,26.3064516129032,1631,0
"4308",210,1,1,2007,1612,69,23.3623188405797,1612,0
"4309",210,1,1,2008,1598,92,17.3695652173913,1598,0
"4310",210,1,1,2009,1582,69,22.9275362318841,1582,0
"4311",210,1,1,2010,1569,32,49.03125,1569,0
"4312",210,1,1,2011,1557,22,70.7727272727273,1557,2.27373675443232e-13
"4313",210,1,1,2012,1532,20,76.6,1532,0
"4314",210,1,1,2013,1524,39,39.0769230769231,1524,-2.27373675443232e-13
"4315",210,1,1,2014,1516,27,56.1481481481481,1516,0
"4316",210,1,1,2015,1510,25,60.4,1510,0
"4317",210,1,1,2016,1498,15,99.8666666666667,1498,0
"4318",210,1,1,2017,1488,15,99.2,1488,0
"4319",210,1,1,2018,1659,20,82.95,1659,0
"4320",210,1,1,2019,1658,22,75.3636363636364,1658,0
"4321",210,1,2,2005,1122,33,34,1122,0
"4322",210,1,2,2006,1139,51,22.3333333333333,1139,0
"4323",210,1,2,2007,1150,52,22.1153846153846,1150,0
"4324",210,1,2,2008,1158,25,46.32,1158,0
"4325",210,1,2,2009,1163,55,21.1454545454545,1163,0
"4326",210,1,2,2010,1159,32,36.21875,1159,0
"4327",210,1,2,2011,1145,20,57.25,1145,0
"4328",210,1,2,2012,1131,30,37.7,1131,0
"4329",210,1,2,2013,1116,32,34.875,1116,0
"4330",210,1,2,2014,1100,17,64.7058823529412,1100,0
"4331",210,1,2,2015,1084,19,57.0526315789474,1084,0
"4332",210,1,2,2016,1059,18,58.8333333333333,1059,0
"4333",210,1,2,2017,1037,12,86.4166666666667,1037,0
"4334",210,1,2,2018,1360,24,56.6666666666667,1360,0
"4335",210,1,2,2019,1362,20,68.1,1362,0
"4336",210,1,3,2005,873,34,25.6764705882353,873,0
"4337",210,1,3,2006,890,30,29.6666666666667,890,0
"4338",210,1,3,2007,914,35,26.1142857142857,914,0
"4339",210,1,3,2008,943,33,28.5757575757576,943,0
"4340",210,1,3,2009,973,44,22.1136363636364,973,0
"4341",210,1,3,2010,1001,28,35.75,1001,0
"4342",210,1,3,2011,1025,21,48.8095238095238,1025,0
"4343",210,1,3,2012,1039,18,57.7222222222222,1039,0
"4344",210,1,3,2013,1060,17,62.3529411764706,1060,0
"4345",210,1,3,2014,1076,26,41.3846153846154,1076,0
"4346",210,1,3,2015,1087,27,40.2592592592593,1087,0
"4347",210,1,3,2016,1096,16,68.5,1096,0
"4348",210,1,3,2017,1100,9,122.222222222222,1100,0
"4349",210,1,3,2018,1271,14,90.7857142857143,1271,0
"4350",210,1,3,2019,1314,23,57.1304347826087,1314,0
"4351",210,1,4,2005,1022,26,39.3076923076923,1022,0
"4352",210,1,4,2006,1011,36,28.0833333333333,1011,0
"4353",210,1,4,2007,986,34,29,986,0
"4354",210,1,4,2008,958,25,38.32,958,0
"4355",210,1,4,2009,930,28,33.2142857142857,930,0
"4356",210,1,4,2010,910,15,60.6666666666667,910,0
"4357",210,1,4,2011,890,12,74.1666666666667,890,0
"4358",210,1,4,2012,874,15,58.2666666666667,874,0
"4359",210,1,4,2013,856,22,38.9090909090909,856,0
"4360",210,1,4,2014,854,18,47.4444444444444,854,0
"4361",210,1,4,2015,857,17,50.4117647058824,857,0
"4362",210,1,4,2016,867,10,86.7,867,0
"4363",210,1,4,2017,887,10,88.7,887,0
"4364",210,1,4,2018,984,20,49.2,984,0
"4365",210,1,4,2019,1013,8,126.625,1013,0
"4366",210,1,5,2005,726,18,40.3333333333333,726,0
"4367",210,1,5,2006,765,31,24.6774193548387,765,0
"4368",210,1,5,2007,807,34,23.7352941176471,807,0
"4369",210,1,5,2008,853,19,44.8947368421053,853,0
"4370",210,1,5,2009,891,36,24.75,891,0
"4371",210,1,5,2010,929,22,42.2272727272727,929,0
"4372",210,1,5,2011,951,15,63.4,951,0
"4373",210,1,5,2012,965,21,45.9523809523809,965,1.13686837721616e-13
"4374",210,1,5,2013,979,22,44.5,979,0
"4375",210,1,5,2014,983,13,75.6153846153846,983,0
"4376",210,1,5,2015,980,19,51.5789473684211,980,0
"4377",210,1,5,2016,969,11,88.0909090909091,969,0
"4378",210,1,5,2017,947,12,78.9166666666667,947,0
"4379",210,1,5,2018,922,9,102.444444444444,922,0
"4380",210,1,5,2019,928,12,77.3333333333333,928,0
"4381",210,1,6,2005,408,15,27.2,408,0
"4382",210,1,6,2006,428,14,30.5714285714286,428,0
"4383",210,1,6,2007,449,15,29.9333333333333,449,0
"4384",210,1,6,2008,471,15,31.4,471,0
"4385",210,1,6,2009,495,18,27.5,495,0
"4386",210,1,6,2010,523,16,32.6875,523,0
"4387",210,1,6,2011,545,10,54.5,545,0
"4388",210,1,6,2012,571,14,40.7857142857143,571,0
"4389",210,1,6,2013,595,9,66.1111111111111,595,0
"4390",210,1,6,2014,621,15,41.4,621,0
"4391",210,1,6,2015,655,16,40.9375,655,0
"4392",210,1,6,2016,691,9,76.7777777777778,691,0
"4393",210,1,6,2017,734,9,81.5555555555556,734,0
"4394",210,1,6,2018,687,11,62.4545454545455,687,0
"4395",210,1,6,2019,725,11,65.9090909090909,725,0
"4396",210,1,7,2005,458,6,76.3333333333333,458,0
"4397",210,1,7,2006,454,25,18.16,454,0
"4398",210,1,7,2007,456,23,19.8260869565217,456,0
"4399",210,1,7,2008,458,17,26.9411764705882,458,0
"4400",210,1,7,2009,465,20,23.25,465,0
"4401",210,1,7,2010,476,12,39.6666666666667,476,0
"4402",210,1,7,2011,489,8,61.125,489,0
"4403",210,1,7,2012,508,7,72.5714285714286,508,0
"4404",210,1,7,2013,525,9,58.3333333333333,525,0
"4405",210,1,7,2014,545,11,49.5454545454545,545,0
"4406",210,1,7,2015,569,14,40.6428571428571,569,0
"4407",210,1,7,2016,595,6,99.1666666666667,595,0
"4408",210,1,7,2017,613,9,68.1111111111111,613,0
"4409",210,1,7,2018,576,10,57.6,576,0
